"Notice
Date","Received
Date","Effective
Date",Company,County,"No. Of
Employees","Layoff/Closure
Type",Address
04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",San Diego County,1,Layoff Permanent,14303 General Atomics Way Poway CA 92064
04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",San Diego County,14,Layoff Permanent,13322 Evening Creek Drive North San Diego CA 92128
04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",San Diego County,144,Layoff Permanent,13330 Evening Creek Drive North San Diego CA 92128
04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",San Diego County,2,Layoff Permanent,6995 Flanders Drive San Diego CA 92121
04/05/2023,04/21/2023,06/07/2023,"Gobble Holdings, Inc",San Joaquin County,81,Closure Permanent,2501 E. Miner Ave. Stockton CA 95205
04/05/2023,04/21/2023,06/05/2023,Accenture,Santa Clara County,75,Layoff Permanent,122 East Brokaw Road San Jose CA 95112
04/04/2023,04/24/2023,06/03/2023,"Virgin Orbit, LLC",Kern County,6,Layoff Permanent,1314 Flightline Mojave CA 93501
04/04/2023,04/24/2023,06/03/2023,"Virgin Orbit, LLC",Los Angeles County,86,Layoff Permanent,4022 E Conant St Long Beach CA 90808
04/07/2023,04/24/2023,06/09/2023,Raytheon Technologies,Los Angeles County,175,Layoff Permanent,2000 E. El Segundo Blvd. El Segundo CA 90245
04/11/2023,04/25/2023,06/20/2023,Cepheid,Alameda County,46,Layoff Permanent,6601 Overlake Place Newark CA 94560
04/11/2023,04/25/2023,06/20/2023,Cepheid,Alameda County,222,Layoff Permanent,"6601 Overlake Place, Newark B2 facility Newark CA 94560"
04/11/2023,04/25/2023,06/20/2023,Cepheid,Alameda County,6,Layoff Permanent,"44509 Pacific Commons Blvd. East Bay Logistics Center
Fremont CA 94538"
04/11/2023,04/25/2023,06/20/2023,Cepheid,Santa Clara County,343,Layoff Permanent,904 Caribbean Drive Sunnyvale CA 94089
04/11/2023,04/25/2023,06/20/2023,Cepheid,Santa Clara County,1,Layoff Permanent,630-632 Caribbean Drive Sunnyvale CA 94089
04/11/2023,04/25/2023,06/20/2023,Cepheid,Santa Clara County,1,Layoff Permanent,"1339 Moffett Park Drive Moffett Office Park Sunnyvale CA
94089"
04/11/2023,04/25/2023,06/20/2023,Cepheid,Santa Clara County,1,Layoff Permanent,1325-1327 Chesapeake Terrace Sunnyvale CA 94089
04/11/2023,04/25/2023,06/20/2023,Cepheid,Santa Clara County,1,Layoff Permanent,1315 Chesapeake Terrance Sunnyvale CA 94089
04/11/2023,04/25/2023,06/20/2023,Cepheid,Santa Clara County,1,Layoff Permanent,914-918 Caribbean Drive Sunnyvale CA 94089
04/11/2023,04/25/2023,06/20/2023,Cepheid,Santa Clara County,1,Layoff Permanent,1324 Chesapeark Terrace Sunnyvale CA 94089
04/11/2023,04/25/2023,06/20/2023,Cepheid,Santa Clara County,1,Layoff Permanent,"2550 Great America Way Santa Clara Gateway Santa Clara
CA 95054"
04/11/2023,04/25/2023,06/20/2023,Cepheid,Santa Clara County,1,Layoff Permanent,1000 Hamlin Ct. Sunnyvale CA 94089
04/10/2023,04/25/2023,06/16/2023,Ademco Inc.,San Diego County,49,Closure Permanent,2055 Dublin Drive San Diego CA 92154
04/10/2023,04/25/2023,08/25/2023,Ademco Inc.,San Diego County,49,Closure Permanent,2055 Dublin Drive San Diego CA 92154
04/10/2023,04/25/2023,01/02/2024,Ademco Inc.,San Diego County,72,Closure Permanent,2055 Dublin Drive San Diego CA 92154
04/11/2023,04/25/2023,06/20/2023,Cepheid,San Joaquin County,58,Layoff Permanent,"225 North Guild Avenue, Lodi B1 Lodi CA 95240"
04/11/2023,04/25/2023,06/20/2023,Cepheid,San Joaquin County,1,Layoff Permanent,"121 North Guild Avenue, Lodi B2 Lodi CA 95240"
04/11/2023,04/25/2023,06/20/2023,Cepheid,San Joaquin County,1,Layoff Permanent,"850 Thurman Street, Lodi B3 Lodi CA 95240"
04/11/2023,04/25/2023,06/20/2023,Cepheid,San Joaquin County,1,Layoff Permanent,"1330 East Thurman Road, Lodi B4 Lodi CA 95240"
04/10/2023,04/26/2023,04/28/2023,"Herbalife International of America, Inc.",Los Angeles County,12,Layoff Permanent,800 West Olympic Blvd Los Angeles CA 90015
04/11/2023,04/26/2023,06/10/2023,Thermo Fisher Scientific,San Diego County,29,Layoff Permanent,9600 Kearny Villa Road San Diego CA 92126
04/11/2023,04/26/2023,06/10/2023,Thermo Fisher Scientific,San Diego County,52,Layoff Permanent,6190 Cornerstone Court San Diego CA 92121
04/11/2023,04/26/2023,06/10/2023,Thermo Fisher Scientific,San Diego County,137,Layoff Permanent,9440 Carroll Park Drive San Diego CA 92121
04/12/2023,04/26/2023,06/15/2023,Safeway,San Francisco County,65,Closure Permanent,350 Bay Street San Francisco CA 94133
04/10/2023,04/26/2023,04/28/2023,"Herbalife International of America, Inc.",Los Angeles County,26,Layoff Permanent,950 West 190th Street Torrance CA 90502
04/10/2023,04/26/2023,04/28/2023,"Herbalife International of America, Inc.",Los Angeles County,41,Layoff Permanent,990 West 190th Street Torrance CA 90502
04/19/2023,04/28/2023,05/19/2023,Electronic Arts Inc.,San Mateo County,65,Layoff Permanent,209 Redwood Shores Parkway Redwood City CA 94065
04/14/2023,04/28/2023,05/31/2023,Intel Corporation,Sacramento County,62,Layoff Permanent,1900 Prairie City Rd. Folsom CA 95630
04/18/2023,04/28/2023,04/18/2023,Wells Fargo,San Francisco County,39,Layoff Permanent,333 Market Street San Francisco CA 94105
04/18/2023,04/28/2023,04/18/2023,Wells Fargo,San Francisco County,8,Layoff Permanent,420 Montgomery Street San Francisco CA 94104
04/18/2023,04/28/2023,04/18/2023,Wells Fargo,San Francisco County,2,Layoff Permanent,525 Market Street San Francisco CA 94105
04/18/2023,04/28/2023,04/18/2023,Wells Fargo,San Francisco County,3,Layoff Permanent,550 California Street San Francisco CA 94105
04/17/2023,04/28/2023,06/16/2023,Nektar Therapeutics,San Francisco County,72,Layoff Permanent,455 Mission Bay Boulevard South San Francisco CA 94158
04/14/2023,05/01/2023,05/19/2023,Alto Systems,Riverside County,4,Layoff Permanent,11455 B Cantu Galleano Ranch Road Mira Loma CA 91752
04/26/2023,05/02/2023,06/11/2023,Beverly Hospital,Los Angeles County,54,Closure Temporary,309 W. Beverly Blvd. Montebello CA 90640
04/26/2023,05/02/2023,06/11/2023,Beverly Hospital,Los Angeles County,5,Closure Permanent,301 W. Beverly Blvd. Montebello CA 90640
04/26/2023,05/02/2023,06/13/2023,Beverly Hospital,Los Angeles County,9,Closure Permanent,413 Poplar Avenue Montebello CA 90640
04/20/2023,05/02/2023,05/05/2023,Cedars-Sinai Medical Center,Los Angeles County,124,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,06/01/2023,Cedars-Sinai Medical Center,Los Angeles County,1,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,06/02/2023,Cedars-Sinai Medical Center,Los Angeles County,1,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,02/03/2023,Cedars-Sinai Medical Center,Los Angeles County,3,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,03/31/2023,Cedars-Sinai Medical Center,Los Angeles County,1,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,01/06/2023,Cedars-Sinai Medical Center,Los Angeles County,1,Layoff Permanent,8700 Beverly Blve Los Angeles CA 90048
04/20/2023,05/02/2023,04/03/2023,Cedars-Sinai Medical Center,Los Angeles County,1,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,06/30/2023,Cedars-Sinai Medical Center,Los Angeles County,2,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,04/20/2023,Cedars-Sinai Medical Center,Los Angeles County,2,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,03/02/2023,Cedars-Sinai Medical Center,Los Angeles County,1,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,03/25/2023,Cedars-Sinai Medical Center,Los Angeles County,1,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,03/09/2023,Cedars-Sinai Medical Center,Los Angeles County,3,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,01/09/2023,Cedars-Sinai Medical Center,Los Angeles County,1,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,01/13/2023,Cedars-Sinai Medical Center,Los Angeles County,1,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,03/20/2023,Cedars-Sinai Medical Center,Los Angeles County,1,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/20/2023,05/02/2023,01/03/2023,Cedars-Sinai Medical Center,Los Angeles County,1,Layoff Permanent,8700 Beverly Blvd Los Angeles CA 90048
04/24/2023,05/02/2023,06/26/2023,Wetmore Tool and Engineering Company,San Bernardino County,102,Closure Permanent,5091 G Street Chino CA 91710
04/21/2023,05/03/2023,06/20/2023,Zymergen Inc,Alameda County,27,Layoff Permanent,5300 Chiron Way Emeryville CA 94608
04/21/2023,05/03/2023,06/08/2023,"Barton Brands of California, Inc.",Los Angeles County,50,Closure Permanent,2202 E. Del Amo Blvd. Compton CA 90220
01/09/2023,05/03/2023,03/13/2023,"Cloud Software Group, Inc.",Santa Clara County,96,Layoff Permanent,4988 Greta America Parkway Santa Clara CA 95054
04/14/2023,05/03/2023,06/09/2023,TeamOne,Riverside County,174,Closure Permanent,3350 N Redlands Ave Perris CA 92571
04/14/2023,05/03/2023,06/30/2023,Sacramento Self Help Housing,Sacramento County,168,Closure Permanent,1010 Hurley Way. Suite 500 Sacramento CA 95825
04/24/2023,05/04/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,44,Layoff Permanent,BUR0101: 333 Airport Blvd Burlingame CA 94010
04/24/2023,05/04/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,27,Layoff Permanent,BUR0102: 322 Airport Blvd Burlingame CA 94010
04/24/2023,05/04/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,40,Layoff Permanent,BUR0103: 312 Airport Blvd Burlingame CA 94010
04/24/2023,05/04/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,41,Layoff Permanent,BUR0105: 311 Airport Blvde Burlingame CA 94010
04/20/2023,05/05/2023,06/20/2023,Accenture,Alameda County,148,Layoff Permanent,34770 Campus Drive Fremont CA 94555
04/25/2023,05/05/2023,07/01/2023,Waste Management,Los Angeles County,78,Layoff Permanent,25772 Springbrook Ave. Santa Clarita CA 91350
04/14/2023,05/05/2023,05/31/2023,Intel Corporation,Santa Clara County,57,Layoff Permanent,2200 Mission College Blvd Santa Clara CA 95054
04/25/2023,05/05/2023,06/16/2023,"CJ Logistics America, LLC",San Bernardino County,92,Closure Permanent,5690A Industrial Parkway San Bernardino CA 92407
04/25/2023,05/05/2023,06/24/2023,"Jenny Craig (JC) USA, Inc.",San Diego County,146,Closure Permanent,5770 Fleet Street Carlsbad CA 92008
04/25/2023,05/05/2023,06/16/2023,"CJ Logistics America, LLC",San Joaquin County,48,Closure Permanent,6140 Promontory Parkway Tracy CA 95377
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Alameda County,2,Layoff Permanent,FRE0001: 6540 Kaiser Drive Fremont CA 94555
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Alameda County,18,Layoff Permanent,FRE0116: 6623 Dumbarton Cir Fremont CA 94555
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Alameda County,34,Layoff Permanent,FRE0117: 6611 Dumbarton Cir Fremont CA 94555
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Alameda County,26,Layoff Permanent,FRE0118: 6591 Dumbarton Cir Fremont CA 94555
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Alameda County,12,Layoff Permanent,FRE0119: 6520 Kaiser Drive Fremont CA 94555
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Alameda County,41,Layoff Permanent,FRE0122: 6539 Dumbarton Cir Fremont CA 94555
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Alameda County,3,Layoff Permanent,FRE0126: 6750 Dumbarton Circle Fremont CA 94555
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Alameda County,4,Layoff Permanent,FRE6500: 6500 Paseo Padre Pkwy Fremont CA 94555
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Alameda County,3,Layoff Permanent,FRE6530: 6530 Paseo Padre Pkwy Fremont CA 94555
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,3,Layoff Permanent,MPK0001: 1 Hacker Way Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,6,Layoff Permanent,MPK0010: 10 Hacker Way Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,39,Layoff Permanent,MPK0012: 12 Hacker Way Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,57,Layoff Permanent,MPK0014: 14 Hacker Way Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,70,Layoff Permanent,MPK0016: 16 Hacker Way Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,79,Layoff Permanent,MPK0017: 17 Hacker Way Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,25,Layoff Permanent,MPK0018: 18 Hacker Way Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,114,Layoff Permanent,MPK0020: Meta Wy Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,91,Layoff Permanent,MPK0021: Meta Wy Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,118,Layoff Permanent,MPK0022: 305 Constitution Dr Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,30,Layoff Permanent,MPK0023: 300 Constitution Dr Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,32,Layoff Permanent,MPK0024: 200 Jefferson Dr Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,15,Layoff Permanent,MPK0026: 180 Jefferson Dr Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,57,Layoff Permanent,MPK0028: 164 Jefferson Dr Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,35,Layoff Permanent,MPK0029: 220 Jefferson Dr Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,42,Layoff Permanent,MPK0062: 105 Constitution Dr Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Mateo County,53,Layoff Permanent,MPK0063: 135 Constitution Dr Menlo Park CA 94025
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Santa Clara County,63,Layoff Permanent,SUN0101: 1190 Discovery Wy Sunnyvale CA 94089
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Santa Clara County,17,Layoff Permanent,SUN0102: 1180 Discovery Wy Sunnyvale CA 94089
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",Santa Clara County,119,Layoff Permanent,SUN0103: 900 Discovery Wy Sunnyvale CA 94089
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Francisco County,127,Layoff Permanent,SAF0181: 181 Fremont Street San Francisco CA 94105
04/24/2023,05/08/2023,06/23/2023,"Meta Platforms, Inc.",San Francisco County,19,Layoff Permanent,SAF0250: 250 Howard St San Francisco CA 94105
04/18/2023,05/08/2023,06/16/2023,Entekra LLC,Stanislaus County,111,Closure Permanent,945 E Whitmore Ave Modesto CA 95358
04/18/2023,05/08/2023,06/16/2023,Entekra LLC,Stanislaus County,27,Closure Permanent,800 S. State Highway 33 Patterson CA 95363
04/24/2023,05/09/2023,06/26/2023,Bed Bath & Beyond Store 0020,Los Angeles County,52,Closure Permanent,11854 West Olympic Blvd Los Angeles CA 90064
04/26/2023,05/09/2023,06/30/2023,Unical Aviation LLC,Los Angeles County,155,Closure Permanent,680 S Lemon Avenue City of Industry CA 91789
04/26/2023,05/09/2023,06/26/2023,"Sangamo Therapeutics, Inc.",San Mateo County,30,Layoff Permanent,7000 Marina Blvd Brisbane CA 94005
04/26/2023,05/09/2023,06/26/2023,Sangamo Therapeutics,Contra Costa County,25,Layoff Permanent,501 Canal Blvd Richmond CA 94804
04/26/2023,05/09/2023,06/26/2023,Sangamo Therapeutics Suite 130,Contra Costa County,2,Layoff Permanent,1003 W. Cutting Blvd. Richmond CA 94804
04/24/2023,05/09/2023,06/26/2023,Bed Bath & Beyond Store #0031,San Diego County,48,Closure Permanent,1750 Camino Del Rio North San Diego CA 92108
04/27/2023,05/10/2023,06/30/2023,"Alteryx, Inc.",Orange County,65,Layoff Permanent,17200 Laguna Canyon Road Irvine CA 92618
04/27/2023,05/10/2023,04/28/2023,"Dropbox, Inc.",San Francisco County,182,Layoff Permanent,1800 Owens St San Francisco CA 94158
04/27/2023,05/10/2023,04/28/2023,"Lyft, Inc.",San Francisco County,383,Layoff Permanent,185 Berry St #400 San Francisco CA 94107
04/26/2023,05/10/2023,06/30/2023,Cal Poly Corporation,San Luis Obispo County,149,Layoff Permanent,1 Grand Ave Building 19 San Luis Obispo CA 93407
04/27/2023,05/11/2023,06/25/2023,Cushman & Wakefield U.S. Inc.,San Mateo County,2,Layoff Permanent,900 Cherry Ave. San Bruno CA 94066
04/27/2023,05/11/2023,06/25/2023,Cushman & Wakefield U.S. Inc. - Marine Way,Santa Clara County,594,Layoff Permanent,2637 Marine Way Mountain View CA 94043
04/27/2023,05/11/2023,06/25/2023,Cushman & Wakefield U.S. Inc.,Santa Clara County,133,Layoff Permanent,800 Maude Avenue Mountain View CA 94043
04/27/2023,05/11/2023,06/25/2023,Cushman & Wakefield U.S. Inc.,Santa Clara County,1,Layoff Permanent,2479 E. Bayshore Rd. Palo Alto CA 94043
04/27/2023,05/11/2023,06/25/2023,Cushman & Wakefield U.S. Inc.,Santa Clara County,1,Layoff Permanent,803 11th Avenue Sunnyvale CA 94089
04/27/2023,05/11/2023,06/25/2023,Cushman & Wakefield U.S. Inc. - Virtual,Santa Clara County,2,Layoff Permanent,2637 Marine Way Mountain View CA 94043
04/26/2023,05/12/2023,06/16/2023,"Telesis Technologies, Inc.",Alameda County,3,Closure Permanent,"48377 Fremont Blvd., Suite 115 Fremont CA 94538"
04/25/2023,05/12/2023,06/25/2023,Alstom Mass Transit Corp.,San Diego County,50,Layoff Permanent,3700 Maritime Way Oceanside CA 92056
04/25/2023,05/12/2023,06/25/2023,Alstom Mass Transit Corp.,San Diego County,10,Layoff Permanent,1 Coaster Way Camp Pendleton CA 92055
04/25/2023,05/12/2023,06/25/2023,Alstom Mass Transit Corp.,San Diego County,31,Layoff Permanent,303 Via Del Norte Oceanside CA 92058
04/27/2023,05/12/2023,06/26/2023,Inova Labs (Aria),San Diego County,37,Closure Permanent,9001 Spectrum Center Blvdd. San Diego CA 92123
04/28/2023,05/15/2023,06/30/2023,Winzer Corporation,Los Angeles County,3,Closure Permanent,10612 Shoemaker Ave Santa Fe Springs CA 90670
04/27/2023,05/15/2023,06/30/2023,"Urovant Sciences, Inc.",Orange County,22,Layoff Permanent,"5281 California Avenue, Suite 100 Irvine CA 92617"
05/01/2023,05/17/2023,06/30/2023,Schneider Electric,Fresno County,43,Closure Permanent,"200 W. Pontiac Way, Bldg 5 Clovis CA 93612"
05/01/2023,05/17/2023,06/30/2023,Rubin Postaer and Associates (RPA),Los Angeles County,62,Layoff Permanent,2525 Colorado Avenue Santa Monica CA 90404
05/01/2023,05/17/2023,06/30/2023,"Cala Health, Inc.",San Mateo County,107,Layoff Permanent,1800 Gateway Dr. San Mateo CA 94404
05/01/2023,05/17/2023,06/30/2023,"Gordian Medical, Inc. dba Restorix Health",Orange County,12,Closure Permanent,17595 Cartwright Rd Irvine CA 92614
05/01/2023,05/17/2023,06/30/2023,"CoStar Group, Inc.",San Diego County,4,Layoff Permanent,"8910 University Center Lane, Suite 300 San Diego CA 92122"
04/28/2023,05/17/2023,06/27/2023,Cue Health Inc.,San Diego County,95,Layoff Permanent,"Moda South: 4980 Carroll Canyon Rd. #100 San Diego CA
92121"
04/28/2023,05/17/2023,06/27/2023,Cue Health Inc.,San Diego County,10,Layoff Permanent,"Moda North: 4980 Carroll Canyon Rd. #110 San Diego CA
92121"
04/28/2023,05/17/2023,06/27/2023,Cue Health Inc.,San Diego County,9,Layoff Permanent,Moda North II: 5501 Oberlin Dr. #105 San Diego CA 92121
04/28/2023,05/17/2023,06/27/2023,Cue Health Inc.,San Diego County,4,Layoff Permanent,"Moda West: 4940 Carroll Canyon Rd. #120 San Diego CA
92121"
04/28/2023,05/17/2023,06/27/2023,Cue Health Inc.,San Diego County,8,Layoff Permanent,Nancy Ridge: 6225 Nancy Ridge Dr. San Diego CA 92121
04/28/2023,05/17/2023,06/27/2023,Cue Health Inc.,San Diego County,6,Layoff Permanent,"Nancy Ridge II: 6330 Nancy Ridge Dr. #107/108 San Diego
CA 92121"
04/28/2023,05/17/2023,06/27/2023,Cue Health Inc.,San Diego County,62,Layoff Permanent,Waples: 9877 Waples St. San Diego CA 92121
04/28/2023,05/17/2023,06/27/2023,Cue Health Inc.,San Diego County,133,Layoff Permanent,"Vista: 2620 Commerce Way, Suite A/B Vista CA 92081"
04/28/2023,05/17/2023,06/27/2023,Cue Health Inc.,San Diego County,2,Layoff Permanent,Vista II: 2405 Dogwood Way Vista CA 92081
05/01/2023,05/17/2023,07/30/2023,"AppFolio, Inc.",Santa Barbara County,62,Layoff Permanent,70 Castilian Drive Goleta CA 93117
05/02/2023,05/18/2023,07/31/2023,Orchid Orthopedic Solutions,Los Angeles County,76,Closure Permanent,11911 Clark Street Arcadia CA 91006
05/02/2023,05/18/2023,07/01/2023,"Hyperloop Technologies, Inc. dba Hyperloop One",Los Angeles County,15,Layoff Permanent,777 S. Alameda St. Suite 400 Los Angeles CA 90021
05/01/2023,05/18/2023,06/30/2023,National Express dba Durham School Services,San Bernardino County,401,Layoff Permanent,1355 S. E Street San Bernardino CA 92408
05/02/2023,05/18/2023,08/27/2023,Nordstrom,San Francisco County,333,Closure Permanent,865 Market St. San Francisco Centre San Francisco CA 94103
05/02/2023,05/18/2023,07/01/2023,Nordstrom,San Francisco County,46,Closure Permanent,"901 Market St. Ste 100 Market Street Rack San Francisco CA
94103"
05/02/2023,05/19/2023,07/02/2023,"Patriot Transport, Inc.",Sacramento County,7,Closure Permanent,"860 National Drive, STE 100 Sacramento CA 95834"
05/01/2023,05/19/2023,03/31/2024,"Takeda Development Centers America, Inc.",San Diego County,27,Closure Permanent,9625 Towne Centre Dr San Diego CA 92121
05/02/2023,05/22/2023,07/01/2023,Pitney Bowes Inc.,Los Angeles County,31,Closure Permanent,6017 Randolph St. Los Angeles CA 90040
05/02/2023,05/22/2023,05/02/2023,Wells Fargo,San Francisco County,8,Layoff Permanent,333 Market Street San Francisco CA 94105
05/02/2023,05/22/2023,05/02/2023,Wells Fargo,San Francisco County,1,Layoff Permanent,420 Montgomery Street San Francisco CA 94104
05/02/2023,05/22/2023,05/02/2023,Wells Fargo,San Francisco County,1,Layoff Permanent,525 Market Street San Francisco CA 94105
05/02/2023,05/23/2023,07/03/2023,Suncrest Nurseries,Santa Cruz County,82,Closure Permanent,400 Casserly Road Watsonville CA 95076
05/03/2023,05/23/2023,07/02/2023,Dreyer's Grand Ice Cream,Tulare County,306,Layoff Temporary,970 E. Continental Tulare CA 93274
04/27/2023,05/24/2023,04/27/2023,"Gap, Inc.",Alameda County,37,Layoff Permanent,4450 Rosewood Drive Pleasanton CA 94588
04/28/2023,05/24/2023,06/28/2023,"Makita U.S.A., Inc",Alameda County,6,Closure Permanent,3226 Arden Road Hayward CA 94545
04/27/2023,05/24/2023,04/27/2023,"Gap, Inc.",Fresno County,1,Layoff Permanent,3400 Gap Drive Fresno CA 93727
04/27/2023,05/24/2023,04/27/2023,"Gap, Inc.",Placer County,84,Layoff Permanent,695 Menlo Drive Rocklin CA 95765
04/28/2023,05/24/2023,06/28/2023,"Makita U.S.A., Inc",Los Angeles County,89,Layoff Permanent,14930 Northam Street La Mirada CA 90638
04/27/2023,05/24/2023,04/27/2023,"Gap, Inc.",San Francisco County,569,Layoff Permanent,2 Folsom Street San Francisco CA 94105
04/27/2023,05/24/2023,04/27/2023,"Gap, Inc.",San Francisco County,79,Layoff Permanent,1 Harrison Street San Francisco CA 94105
04/27/2023,05/24/2023,04/27/2023,"Gap, Inc.",San Francisco County,15,Layoff Permanent,1596 Howard St. San Francisco CA 94105
04/28/2023,05/24/2023,06/30/2023,"MV Transportation, Inc.",Marin County,31,Layoff Permanent,600 Rush Landing Road Novato CA 94945
05/03/2023,05/25/2023,07/02/2023,Dreyer's Grand Ice Cream,Kern County,"1,015",Layoff Temporary,7301 District Blvd Bakersfield CA 93313
05/03/2023,05/25/2023,07/05/2023,"PUMP, LLC dba PUMP Restaurant",Los Angeles County,59,Closure Permanent,8948 Santa Monica Blvd West Hollywood CA 90069
05/12/2023,05/25/2023,05/12/2023,"Nuro, Inc.",Santa Clara County,252,Layoff Permanent,1300 Terra Bella Avenue Mountain View CA 94043
05/05/2023,05/25/2023,07/04/2023,Urban Kitchen Group,San Diego County,17,Layoff Permanent,4055 Adams Avenue San Diego CA 92116
05/11/2023,05/25/2023,07/14/2023,"Johnson Matthey Medical Device Components LLC -
Phase 1",Santa Clara County,23,Closure Permanent,1070 Commercial Street Suite 110 San Jose CA 95112
05/11/2023,05/25/2023,09/01/2023,"Johnson Matthey Medical Device Components LLC -
Phase 2",Santa Clara County,38,Closure Permanent,1070 Commercial Street Suite 110 San Jose CA 95112
05/11/2023,05/25/2023,11/03/2023,"Johnson Matthey Medical Device Components LLC -
Phase 3",Santa Clara County,4,Closure Permanent,1070 Commercial Street Suite 110 San Jose CA 95112
05/01/2023,05/26/2023,07/01/2023,Swift Beef Company,Riverside County,161,Layoff Permanent,15555 Meridian Parkway March Air Reserve Base CA 92518
05/01/2023,05/26/2023,04/30/2023,"Enrollease, Inc. and its affiliated entity Employee
Navigator, LLC",San Francisco County,25,Layoff Permanent,"500 Treat Ave., Suite 200 San Francisco CA 94110"
05/12/2023,05/30/2023,07/31/2023,"Zeku, Inc.",Santa Clara County,69,Closure Permanent,2479 E. Bayshore Road Palo Alto CA 94303
05/12/2023,05/30/2023,07/12/2023,"BAE Systems Inc. , San Diego Ship Repair",San Diego County,275,Layoff Permanent,2205 Belt St. San Diego CA 92113
05/12/2023,05/30/2023,07/31/2023,"Zeku, Inc.",San Diego County,133,Closure Permanent,3570 Carmel Mountain Rd. San Diego CA 92130
